,Journal,Year,Month,Day,Country
756,1220-0905,1976,02,19,Romania
757,1220-0905,1976,02,19,Romania
758,1220-0905,1976,02,19,Romania
759,1220-0905,1976,02,19,Romania
760,1220-0905,1976,02,19,Romania
761,1220-0905,1976,02,19,Romania
762,1220-0905,1976,02,19,Romania
763,1220-0905,1976,02,19,Romania
764,1220-0905,1976,02,19,Romania
765,1220-0905,1976,02,19,Romania
766,1220-0905,1976,02,19,Romania
767,1220-0905,1976,02,19,Romania
768,1220-0905,1976,02,19,Romania
769,1220-0905,1976,02,19,Romania
770,1220-0905,1976,02,19,Romania
771,1220-0905,1976,02,19,Romania
772,1220-0905,1976,02,19,Romania
773,1220-0905,1976,02,19,Romania
774,1220-0905,1976,02,19,Romania
775,1220-0905,1976,02,19,Romania
776,1220-0905,1976,02,19,Romania
777,1220-0905,1976,02,19,Romania
778,1220-0905,1976,02,19,Romania
779,0029-845X,1976,03,01,Denmark
780,1220-0905,1976,02,19,Romania
781,0029-845X,1976,03,01,Denmark
782,0029-845X,1976,03,01,Denmark
783,0377-497X,1976,02,09,Romania
784,1220-0905,1976,02,19,Romania
785,0029-845X,1976,03,01,Denmark
786,0085-5928,1976,03,01,England
787,0085-5928,1976,03,01,England
788,0036-553X,1976,02,19,Denmark
789,0300-8665,1976,03,01,Germany
790,0048-9549,1976,03,01,Germany
791,0038-4348,1976,03,01,United States
792,0038-5077,1976,02,09,Russia (Federation)
793,0038-5077,1976,02,09,Russia (Federation)
794,0256-9574,1976,02,09,South Africa
795,0256-9574,1976,02,19,South Africa
796,0036-3278,1976,03,01,Finland
797,0036-3278,1976,03,01,Finland
798,0039-5870,1976,02,09,United States
799,0039-6087,1976,02,19,United States
800,0039-6087,1976,02,19,United States
801,0106-8350,1976,02,27,Denmark
802,0106-8350,1976,02,27,Denmark
803,0106-8350,1976,02,27,Denmark
804,0106-8350,1976,02,27,Denmark
805,0340-5338,1976,02,27,Germany
806,0340-5338,1976,02,27,Germany
807,0340-5338,1976,02,27,Germany
808,0340-5338,1976,02,27,Germany
809,0340-5338,1976,02,27,Germany
810,0049-3848,1976,02,13,United States
811,0049-3848,1976,02,26,United States
812,0037-6027,1976,03,01,Sweden
813,0040-7453,1976,02,20,Netherlands
814,0040-6384,1976,03,01,Germany
815,,1976,03,01,Netherlands
816,0303-6286,1976,02,13,Germany
817,0303-6286,1976,02,13,Germany
818,0041-008X,1976,02,09,United States
819,0039-2499,1976,02,19,United States
820,0041-1345,1976,02,20,United States
821,0039-2499,1976,02,19,United States
822,0041-1345,1976,02,20,United States
823,0039-2499,1976,02,19,United States
824,0041-1132,1976,02,19,United States
825,0041-1345,1976,02,20,United States
826,0082-7134,1976,02,09,United States
827,0082-7134,1976,02,09,United Kingdom
828,0041-610X,1976,03,01,Ukraine
829,0041-610X,1976,03,01,Ukraine
830,0041-610X,1976,03,01,Ukraine
831,0041-610X,1976,03,01,Ukraine
832,0041-610X,1976,03,01,Ukraine
833,0041-610X,1976,03,01,Ukraine
834,0041-5782,1976,02,27,Denmark
835,0041-610X,1976,03,01,Ukraine
836,0042-1138,1976,02,19,Switzerland
837,0041-610X,1976,03,01,Ukraine
838,0042-4625,1976,02,13,Russia (Federation)
839,0042-4625,1976,02,09,Russia (Federation)
840,0375-8427,1976,03,01,Czech Republic
841,0042-4900,1976,03,01,England
842,0324-1068,1976,02,09,Bulgaria
843,0042-6822,1976,02,27,United States
844,0042-773X,1976,02,09,Czech Republic
845,0043-5147,1976,02,13,Poland
846,0044-2208,1976,02,09,Germany
847,,1976,02,09,Russia (Federation)
848,0044-2208,1976,02,09,Germany
849,0300-8673,1976,02,21,Germany
850,0044-2208,1976,02,09,Germany
851,0300-8673,1976,02,27,Germany
852,0044-2178,1976,02,09,Germany
853,0044-2178,1976,02,09,Germany
854,0044-2542,1976,03,01,Germany
855,0044-2542,1976,02,13,Germany
856,0301-0481,1976,02,09,Germany
857,0044-2933,1976,02,09,Germany
858,0044-2933,1976,02,09,Germany
859,0044-2933,1976,03,01,Germany
860,0084-5353,1976,03,01,Germany
861,0300-5860,1976,02,27,Germany
862,0044-3069,1976,02,09,Germany
863,0044-3107,1976,02,13,Germany
864,0044-3611,1976,03,01,Germany
865,0044-1643,1976,02,27,Germany
866,0044-4057,1976,02,21,Germany
867,0044-4677,1976,03,01,Russia (Federation)
868,0044-4057,1976,02,21,Germany
869,0044-4057,1976,02,27,Germany
870,0044-409X,1976,03,01,Germany
871,0044-4197,1976,03,01,Germany
872,0300-9688,1976,02,19,Germany
873,0514-7484,1976,02,27,Armenia (Republic)
874,0372-9311,1976,03,01,Russia (Federation)
875,0372-9311,1976,02,09,Russia (Federation)
876,0372-9311,1976,02,09,Russia (Federation)
877,0001-5318,1976,02,13,Germany
878,0001-5318,1976,02,13,Germany
879,0001-5318,1976,02,09,Germany
880,0001-5318,1976,02,09,Germany
881,0302-4369,1976,03,01,Denmark
882,0001-7604,1976,02,09,Czech Republic
883,0001-5148,1976,03,01,Denmark
884,,1976,03,01,Denmark
885,0001-6683,1976,02,09,Denmark
886,0001-6683,1976,02,09,Denmark
887,0001-6489,1976,03,01,England
888,0001-6675,1976,02,09,Sweden
889,0065-258X,1976,02,09,United States
890,0065-258X,1976,02,09,United States
891,0065-258X,1976,02,09,United States
892,0065-2598,1976,02,09,United States
893,0065-2598,1976,02,26,United States
894,0065-2598,1976,02,26,United States
895,0065-2598,1976,02,26,United States
896,0065-2598,1976,02,26,United States
897,0065-2598,1976,02,26,United States
898,0065-2598,1976,02,26,United States
899,0065-2598,1976,02,26,United States
900,0065-3144,1976,02,19,United States
901,0065-3144,1976,02,19,United States
902,0002-8703,1976,02,09,United States
903,0069-634X,1976,03,01,United States
904,0069-634X,1976,03,01,United States
905,0002-9262,1976,02,26,United States
906,0002-9378,1976,02,09,United States
907,0093-7002,1976,02,09,United States
908,0002-9513,1976,02,09,United States
909,0002-9513,1976,02,09,United States
910,0002-9513,1976,02,09,United States
911,0002-9513,1976,02,09,United States
912,0002-9513,1976,02,09,United States
913,0002-953X,1976,02,09,United States
914,0002-953X,1976,02,09,United States
915,0002-953X,1976,02,09,United States
916,0002-953X,1976,02,09,United States
917,0090-0036,1976,02,09,United States
918,0002-9637,1976,02,19,United States
919,0003-2417,1976,02,09,Germany
920,0003-2697,1976,02,26,United States
921,0003-2697,1976,02,26,United States
922,0003-2697,1976,02,26,United States
923,0003-2697,1976,02,26,United States
924,0003-2697,1976,02,26,United States
925,0003-2697,1976,02,26,United States
926,0003-2697,1976,02,26,United States
927,0003-2670,1976,02,09,Netherlands
928,0003-2654,1976,02,09,England
929,0003-3022,1976,02,21,United States
930,0003-3022,1976,02,21,United States
931,0003-3022,1976,02,21,United States
932,0002-9645,1976,02,20,United States
933,0002-9645,1976,02,20,United States
934,0003-0805,1976,03,01,United States
935,0003-0805,1976,03,01,United States
936,0003-4819,1976,02,21,United States
937,0003-4819,1976,02,21,United States
938,0003-4819,1976,02,13,United States
939,0003-4819,1976,02,13,United States
940,0077-8923,1976,02,27,United Kingdom
941,0077-8923,1976,02,27,United States
942,0077-8923,1976,02,27,United States
943,0077-8923,1976,02,27,United States
944,0077-8923,1976,02,27,United States
945,0077-8923,1976,02,27,United States
946,0077-8923,1976,02,09,United States
947,0077-8923,1976,02,09,United States
948,0035-8843,1976,02,09,England
949,0003-6919,1976,02,13,United States
950,0003-6919,1976,02,13,United States
951,0003-6919,1976,02,13,United States
952,0003-6919,1976,02,13,United States
953,0003-6919,1976,02,13,United States
954,0003-9861,1976,02,19,United States
955,0003-9861,1976,02,19,United States
956,0003-9861,1976,02,19,United States
957,0003-9861,1976,02,19,United States
958,0003-9861,1976,02,19,United States
959,0003-9861,1976,02,19,United States
960,0003-9861,1976,02,19,United States
961,0003-9861,1976,02,19,United States
962,0003-9861,1976,02,19,United States
963,0003-9861,1976,02,19,United States
964,0003-9861,1976,02,19,United States
965,0003-9861,1976,02,19,United States
966,0003-9861,1976,02,19,United States
967,0003-9861,1976,02,19,United States
968,0003-9861,1976,02,19,United States
969,0003-9861,1976,02,19,United States
970,0003-9861,1976,02,19,United States
971,0003-987X,1976,02,09,United States
972,1468-2044,1976,02,26,England
973,,1976,02,09,Germany
974,,1976,02,09,Germany
975,0302-8933,1976,02,09,Germany
976,0003-9055,1976,02,27,Germany
977,0003-990X,1976,02,09,United States
978,0003-911X,1976,03,01,Germany
979,0365-6233,1976,02,09,Germany
980,0004-0010,1976,02,09,United States
981,0004-0010,1976,02,09,United States
982,0340-5761,1976,02,09,Germany
983,0004-1955,1976,02,09,Russia (Federation)
984,0003-9942,1976,03,01,United States
985,0005-0423,1976,02,20,England
986,0006-2928,1976,03,01,United States
987,0005-2086,1976,02,21,United States
988,0264-6021,1976,02,09,England
989,0264-6021,1976,02,09,England
990,0264-6021,1976,02,09,England
991,0264-6021,1976,02,09,England
992,0264-6021,1976,02,09,England
993,0264-6021,1976,02,21,England
994,0264-6021,1976,02,21,England
995,0264-6021,1976,02,21,England
996,0264-6021,1976,02,21,England
997,0264-6021,1976,02,21,England
998,0264-6021,1976,02,21,England
999,0264-6021,1976,02,21,England
1000,0264-6021,1976,02,21,England
1001,0264-6021,1976,02,21,United Kingdom
1002,0264-6021,1976,02,09,England
1003,0264-6021,1976,02,09,England
1004,0006-2944,1976,03,01,United States
1005,0006-2944,1976,03,01,United States
1006,0006-2944,1976,03,01,United States
1007,0006-291X,1976,02,09,United States
1008,0006-291X,1976,02,09,United States
1009,0006-291X,1976,02,09,United States
1010,0006-291X,1976,02,09,United States
1011,0006-291X,1976,02,09,United States
1012,0006-291X,1976,02,09,United States
1013,0006-291X,1976,02,09,United States
1014,0006-291X,1976,02,09,United States
1015,0006-291X,1976,02,09,United Kingdom
1016,0006-291X,1976,02,09,United States
1017,0006-291X,1976,02,09,United States
1018,0006-291X,1976,02,09,United States
1019,0006-291X,1976,02,09,United States
1020,0006-291X,1976,02,09,United Kingdom
1021,0006-291X,1976,02,09,United States
1022,0006-291X,1976,02,09,United States
1023,0006-291X,1976,02,09,United States
1024,0006-291X,1976,02,09,United States
1025,0006-291X,1976,02,09,United States
1026,0006-291X,1976,02,20,United States
1027,0006-291X,1976,02,20,United States
1028,0006-291X,1976,02,20,United States
1029,0006-291X,1976,02,20,United States
1030,0006-291X,1976,02,19,United States
1031,0006-291X,1976,02,19,United States
1032,0006-291X,1976,02,19,United States
1033,0006-291X,1976,02,19,United States
1034,0006-291X,1976,02,19,United States
1035,0006-291X,1976,02,19,United States
1036,0006-291X,1976,02,19,United States
1037,0006-291X,1976,02,19,United States
1038,0006-291X,1976,02,19,United States
1039,0004-4172,1976,02,09,Germany
1040,0004-4172,1976,02,09,Germany
1041,0004-4172,1976,02,09,Germany
1042,0004-4172,1976,02,09,Germany
1043,0004-4172,1976,02,09,Germany
1044,0004-4172,1976,02,09,Germany
1045,0004-4172,1976,02,09,Germany
1046,0004-4172,1976,02,09,Germany
1047,0004-4172,1976,03,01,Germany
1048,0004-4172,1976,03,01,Germany
1049,0004-4172,1976,03,01,Germany
1050,0004-4172,1976,03,01,Germany
1051,0004-4172,1976,03,01,Germany
1052,0004-4172,1976,03,01,Germany
1053,0021-2547,1976,03,18,Italy
1054,0006-6648,1976,03,15,Italy
1055,0007-0947,1976,03,05,England
1056,0007-0947,1976,03,05,England
1057,0007-1021,1976,03,18,England
1058,0007-0963,1976,03,20,United Kingdom
1059,0007-1145,1976,04,01,England
1060,0007-1145,1976,04,01,England
1061,0006-2960,1976,03,05,United States
1062,0006-2960,1976,03,11,United States
1063,0006-2960,1976,03,11,United States
1064,0006-3002,1976,03,18,Netherlands
1065,0006-3002,1976,03,20,Netherlands
1066,0006-3002,1976,03,20,Netherlands
1067,0006-3002,1976,03,20,Netherlands
1068,0006-3002,1976,03,20,Netherlands
1069,0006-3002,1976,03,20,Netherlands
1070,0006-3002,1976,03,20,Netherlands
1071,0006-3002,1976,03,20,Netherlands
1072,0006-3002,1976,03,20,Netherlands
1073,0006-3002,1976,03,20,Netherlands
1074,0006-3002,1976,03,20,Netherlands
1075,0006-3002,1976,03,24,Netherlands
1076,0300-9084,1976,04,01,France
1077,0006-3029,1976,03,18,Russia (Federation)
1078,0006-3029,1976,03,18,Russia (Federation)
1079,0320-9725,1976,03,24,Russia (Federation)
1080,0006-3029,1976,03,18,Russia (Federation)
1081,0320-9725,1976,03,24,Russia (Federation)
1082,0320-9725,1976,03,24,Russia (Federation)
1083,0320-9725,1976,03,24,Russia (Federation)
1084,0320-9725,1976,03,05,Russia (Federation)
1085,0320-9725,1976,03,05,Russia (Federation)
1086,0320-9725,1976,03,05,Russia (Federation)
1087,0320-9725,1976,03,05,Russia (Federation)
1088,0320-9725,1976,03,05,Russia (Federation)
1089,0320-9725,1976,03,05,Russia (Federation)
1090,0320-9725,1976,03,30,Russia (Federation)
1091,0320-9725,1976,03,30,Russia (Federation)
1092,0006-3363,1976,03,24,United States
1093,0320-9725,1976,03,30,Russia (Federation)
1094,0006-2898,1976,03,20,England
1095,0320-9725,1976,03,30,Russia (Federation)
1096,0006-3525,1976,03,15,United States
1097,0303-2647,1976,03,05,Ireland
1098,0303-2647,1976,03,05,Ireland
1099,0006-3592,1976,03,18,United States
1100,0006-3592,1976,03,18,United States
1101,0006-355X,1976,03,20,Netherlands
1102,0006-355X,1976,03,20,Netherlands
1103,0006-4971,1976,03,15,United States
1104,0006-5242,1976,03,15,Germany
1105,0007-4861,1976,03,30,United States
1106,0007-4861,1976,03,30,United States
1107,0028-7091,1976,03,11,United States
1108,0007-1188,1976,03,30,England
1109,0007-1188,1976,03,30,England
1110,0048-2986,1976,03,18,United States
1111,0007-1188,1976,03,30,England
1112,0007-1250,1976,03,11,England
1113,0007-1447,1976,03,20,England
1114,0007-1447,1976,03,18,England
1115,0007-1447,1976,03,15,England
1116,0007-1447,1976,03,15,England
1117,0006-8993,1976,03,20,Netherlands
1118,0006-8993,1976,03,15,Netherlands
1119,0008-4018,1976,03,30,Canada
1120,0008-4018,1976,03,30,Canada
1121,0008-4018,1976,03,30,Canada
1122,0008-428X,1976,03,30,Canada
1123,0008-4301,1976,03,05,Canada
1124,0008-9176,1976,03,05,Zimbabwe
1125,0008-9176,1976,03,05,Zimbabwe
1126,0008-8749,1976,03,18,Netherlands
1127,0069-0112,1976,03,11,United States
1128,0008-8749,1976,03,15,Netherlands
1129,0069-0112,1976,03,30,United States
1130,0008-8749,1976,03,15,Netherlands
1131,0069-2328,1976,04,02,Czech Republic
1132,0009-7330,1976,03,20,United States
1133,0009-9147,1976,03,15,England
1134,0009-9147,1976,03,15,England
1135,0009-9147,1976,03,15,England
1136,0009-9147,1976,03,15,England
1137,0009-9147,1976,03,15,England
1138,0009-8981,1976,03,11,Netherlands
1139,0009-8981,1976,03,11,Netherlands
1140,0009-8981,1976,03,11,Netherlands
1141,0009-8981,1976,04,01,Netherlands
1142,0009-8981,1976,04,01,Netherlands
1143,0009-9104,1976,03,20,England
1144,0090-1229,1976,03,18,United States
1145,0009-9236,1976,03,20,United States
1146,0009-9236,1976,03,20,United States
1147,0009-9236,1976,03,20,United States
1148,0009-9236,1976,03,20,United States
1149,0301-0538,1976,03,15,England
1150,0300-9629,1976,03,30,England
1151,0300-9629,1976,03,30,England
1152,0300-9629,1976,03,30,England
1153,0010-0234,1976,03,05,France
1154,0300-9629,1976,03,30,England
1155,0300-9629,1976,03,30,England
1156,0300-9629,1976,03,30,England
1157,0300-9629,1976,03,30,England
1158,0300-9629,1976,03,30,England
1159,0300-9629,1976,03,30,England
1160,0300-9629,1976,03,30,England
1161,0300-9629,1976,03,30,England
1162,0300-9629,1976,03,30,England
1163,0300-9629,1976,03,30,England
1164,0300-9629,1976,03,30,England
1165,0300-9629,1976,03,30,England
1166,0300-9629,1976,03,30,England
1167,0300-9629,1976,03,30,England
1168,0300-9629,1976,03,30,England
1169,0300-9629,1976,03,30,England
1170,0300-9629,1976,03,30,England
1171,0300-9629,1976,03,30,England
1172,0300-9629,1976,03,30,England
1173,0300-9629,1976,03,30,England
1174,0300-9629,1976,03,30,England
1175,0300-9629,1976,03,30,England
1176,0300-9629,1976,03,30,England
1177,0300-9629,1976,03,30,England
1178,0300-9629,1976,03,30,England
1179,0300-9629,1976,03,30,England
1180,0305-0491,1976,04,02,England
1181,0305-0491,1976,04,02,England
1182,0305-0491,1976,04,02,England
1183,0305-0491,1976,04,02,England
1184,0010-8650,1976,03,24,Czech Republic
1185,0011-393X,1976,03,30,United States
1186,0011-393X,1976,03,24,United States
1187,0011-393X,1976,03,24,United States
1188,0009-4722,1976,03,05,Germany
1189,0012-3714,1976,03,30,United States
1190,0012-3714,1976,04,02,United States
1191,0002-3264,1976,03,15,Russia (Federation)
1192,0002-3264,1976,03,15,Russia (Federation)
1193,0002-3264,1976,03,15,Russia (Federation)
1194,0090-9556,1976,04,01,United States
1195,0090-9556,1976,04,01,United States
1196,0090-9556,1976,04,01,United States
1197,0090-9556,1976,04,01,United States
1198,0090-9556,1976,04,01,United States
1199,0090-9556,1976,04,01,United States
1200,0090-9556,1976,04,01,United States
1201,0090-9556,1976,04,01,United States
1202,0090-9556,1976,04,01,United States
1203,0090-9556,1976,04,01,United States
1204,0090-9556,1976,04,01,United States
1205,0090-9556,1976,04,01,United States
1206,0090-9556,1976,04,01,United States
1207,0090-9556,1976,04,01,United States
1208,0090-9556,1976,04,01,United States
1209,0090-9556,1976,04,01,United States
1210,0090-9556,1976,04,01,United States
1211,0012-6543,1976,03,24,England
1212,0090-9556,1976,04,01,United States
1213,0012-0472,1976,03,20,Germany
1214,0341-6593,1976,03,05,Germany
1215,0090-9556,1976,04,01,United States
1216,0341-6593,1976,03,05,Germany
1217,0012-6667,1976,04,02,New Zealand
1218,0012-7183,1976,03,11,Finland
1219,0012-835X,1976,03,05,Kenya
1220,0013-7227,1976,04,02,United States
1221,0013-9300,1976,03,20,United States
1222,0013-9580,1976,03,20,United States
1223,0014-2956,1976,03,18,England
1224,0014-2956,1976,03,18,England
1225,0014-2956,1976,03,18,England
1226,0014-2956,1976,03,18,England
1227,0014-2956,1976,03,18,England
1228,0014-2956,1976,04,02,England
1229,0014-2956,1976,04,02,England
1230,0014-2956,1976,04,02,England
1231,0014-2956,1976,04,02,England
1232,0014-2956,1976,04,02,England
1233,0014-2956,1976,04,02,England
1234,0014-2956,1976,04,02,England
1235,0014-2956,1976,04,02,England
1236,0014-2956,1976,04,02,England
1237,0022-3751,1976,04,01,England
1238,0014-2956,1976,03,18,England
